mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18-,19-,20+/m0/s1","InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18+,19-,20+/m0/s1",False,True,False,True,True,True,False,True,True,33,0.9639350598295588,1.023746042432751,0,0,48,1.0382908295451074,0,325,1.0115132296469638,0,33,48,325,2,2,0.013440475477848303,1,1,0.02317854963339425,72.72868066975988,113.54192303528737,1.5611712186949842,2.8243317722958854,0,5,6652,C,O,1.7,1.55,3.25,2.8243317722958854,3.25,0.8690251607064263,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.1612394055137,True,0,21,9835,C,O,1.7,1.55,3.25,4.1612394055137,3.25,1.2803813555426768,False,0.016017964071856287,,,,9.532385916497216,1.6349082149138108,1.3210363842010147,-12.561636,icm,7bo7__1__1.A__1.C,2
True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18-,19-,20+/m0/s1","InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18+,19-,20+/m0/s1",False,True,False,True,True,True,False,True,True,33,0.9667316811110483,1.0251718489911998,0,0,48,1.0396162345577251,0,325,1.0107532161457196,0,33,48,325,2,2,0.007614936261320478,1,1,0.0532653145934556,72.72868066975988,118.11963656867906,1.6241135612651425,2.6906726092187476,0,4,6784,C,O,1.7,1.55,3.25,2.757392471158217,3.25,0.8484284526640669,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,5.751702073299694,False,0,8,9835,C,O,1.7,1.55,3.25,5.751702073299694,3.25,1.7697544840922137,False,0.01727245419044758,,,,10.767082091311206,0.9438926483456221,5.575753314693359,-10.960088,icm,7bo7__1__1.A__1.C,3
True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18-,19-,20+/m0/s1","InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18+,19-,20+/m0/s1",False,True,False,True,True,True,False,True,True,33,0.9629195844057274,1.0236105666263535,0,0,48,1.035686251356294,0,325,1.007253910922093,0,33,48,325,2,2,0.00371814406602734,1,1,0.03064346308617603,72.72868066975988,114.58077669370347,1.575455179972011,2.9019369255723,0,15,4756,N,C,1.6,1.7,3.3,3.0100778960020302,3.3,0.9121448169703122,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.755260347045266,True,0,28,9835,O,O,1.55,1.55,3.1,2.755260347045266,3.1,0.8887936603371825,False,0.010179640718562874,,,0.0,0.5123562604147692,0.2622603646486954,0.4204947898178705,-10.374557,icm,7bo7__1__1.A__1.C,4
True,True,True,True,True,True,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18-,19-,20+/m0/s1","InChI=1S/C20H23N5O4/c21-18-13-5-7-25(19(13)24-10-23-18)20-17(27)16(26)15(29-20)9-28-12-4-3-11-2-1-6-22-14(11)8-12/h1-8,10,13,15-20,26-27H,9,21H2,(H,23,24)/t13-,15+,16+,17+,18+,19-,20+/m0/s1",False,True,False,True,True,True,False,True,True,33,0.9663364242901575,1.0280431018475693,0,0,48,1.036707940720606,0,325,1.0055634753690308,0,33,48,325,2,2,0.016724465027953443,1,1,0.03345689782279181,72.72868066975988,120.50271006919029,1.6568801875611987,2.9414898096032926,0,11,6405,C,N,1.7,1.6,3.3,2.9639576346500025,3.3,0.8981689801969706,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.29801327359514,True,0,6,9835,C,O,1.7,1.55,3.25,4.5005659932946225,3.25,1.3847895363983453,False,0.011094452773613194,,,,9.371728849485342,1.8446568111550172,0.4407591066367547,-10.255621,icm,7bo7__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9819492205242104,1.0139473702019504,0,0,30,1.036365646275481,0,179,1.0008407784098305,0,22,30,179,1,1,0.017216506691367893,2,2,0.02226446929703817,44.22394829039032,115.18379602370679,2.6045570437847076,3.189845756459079,0,19,737,Cl,O,1.8,1.55,3.35,3.331211522854713,3.35,0.9943914993596158,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0022707423580786024,,,,3.7202233059809253,1.1120257524764607,2.4444429020376734,-16.838582,icm,3w54__1__1.A__1.E_1.F_1.G_1.H,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9806180145512912,1.0158093992097574,0,0,30,1.0419671670068344,0,179,0.9823969061316569,0,22,30,179,1,1,0.02732914234266573,2,2,0.030129382311367775,44.22394829039032,129.26131806322377,2.922880544596506,2.923774774157543,0,17,749,C,O,1.7,1.55,3.25,3.0082577499276884,3.25,0.9256177692085195,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00646627053477805,,,,1.7983686474893652,1.290660099476282,1.0910363009637472,-6.475818,icm,3w54__1__1.A__1.E_1.F_1.G_1.H,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9796490679119851,1.0137060895589445,0,0,30,1.0337142319377246,0,179,1.0004367200337394,0,22,30,179,1,1,0.024753525971109868,2,2,0.01905263596986514,44.22394829039032,126.05489639349388,2.850376351875508,2.9818606456372136,0,17,749,C,O,1.7,1.55,3.25,2.9818606456372136,3.25,0.9174955832729889,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.004705472289996514,,,,1.690795562207869,1.1643059343837696,0.5271517872468028,-4.924931,icm,3w54__1__1.A__1.E_1.F_1.G_1.H,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9797476778984506,1.0114956638439885,0,0,30,1.0484459456056483,0,179,1.0063742552352346,0,22,30,179,1,1,0.024806666439993044,2,2,0.055936859663933726,44.22394829039032,127.20507842215301,2.8763844780859187,2.9212058143855546,0,17,749,C,O,1.7,1.55,3.25,2.9212058143855546,3.25,0.8988325582724783,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00800417609187402,,,,1.5922804719532415,1.1105168896303939,0.9080613850554988,-3.530313,icm,3w54__1__1.A__1.E_1.F_1.G_1.H,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8+",True,True,True,True,True,True,True,True,True,22,0.9810349956797466,1.0147442106369,0,0,30,1.035288560606992,0,179,1.0030050254272496,0,22,30,179,1,1,0.011720713761269432,2,2,0.02522566483672649,44.22394829039032,126.4749159977109,2.8598739119182937,2.7768958874973992,0,21,1520,O,O,1.55,1.55,3.1,2.7768958874973992,3.1,0.8957728669346449,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.004896817068905212,,,,2.976381694501503,2.7668709010487134,0.5784744207256445,1.291004,icm,3w54__1__1.A__1.E_1.F_1.G_1.H,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9767827863116718,1.0307229424389754,0,0,41,1.0561525014047386,0,308,1.0045007817813945,0,29,41,308,0,0,,0,0,,69.5770095227647,132.38567429098038,1.902721534009959,2.8783627151559616,0,0,544,C,O,1.7,1.55,3.25,2.8912882249959084,3.25,0.8896271461525872,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00847205707491082,,,,8.584841764932454,1.4689468628435307,5.805085287584954,-10.130337,icm,1tcc__1__1.A__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9770477919890462,1.0326543086761608,0,0,41,1.0571818614390271,0,308,0.9901027185803858,0,29,41,308,0,0,,0,0,,69.5770095227647,89.4838827921219,1.286112803724971,2.7484354876911326,0,24,2127,O,N,1.55,1.6,3.1500000000000004,2.7484354876911326,3.1500000000000004,0.8725192024416293,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.010269385325197201,,,,7.815084669064237,1.5881128845018284,3.883686679969942,-7.503758,icm,1tcc__1__1.A__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9786047153815952,1.0345230933043097,0,0,41,1.0563152760099794,0,308,0.9128029330523482,0,29,41,308,0,0,,0,0,,69.5770095227647,128.37592009369547,1.8450910864700578,2.753979689467593,0,2,2165,C,O,1.7,1.55,3.25,2.849476122026645,3.25,0.8767618837005061,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.009263409532347229,,,,8.739551031374553,2.1801183953576757,6.079019547312473,-3.947052,icm,1tcc__1__1.A__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9771295273466349,1.0304145833085974,0,0,41,1.0563920957887571,0,308,1.0033931595196326,0,29,41,308,0,0,,0,0,,69.5770095227647,134.44064551850911,1.9322567388373004,2.841973826410088,0,7,49,C,O,1.7,1.55,3.25,2.841973826410088,3.25,0.8744534850492579,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00417910447761194,,,,8.601307019990792,1.4496188765518137,6.210454909290592,-1.638357,icm,1tcc__1__1.A__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9763485384598765,1.0284356979047127,0,0,41,1.037832202509406,0,308,0.9995617863474857,0,29,41,308,0,0,,0,0,,69.5770095227647,128.5487015944977,1.8475743995929894,2.519091431449044,0,24,535,O,O,1.55,1.55,3.1,2.519091431449044,3.1,0.812610139177111,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01120406334030475,,,,8.77960496341216,1.1874409660560308,5.886830330251445,-0.924686,icm,1tcc__1__1.A__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1","InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9684710190564201,1.0261321768393152,0,0,52,1.063836444738884,0,575,0.9953571226259678,0,39,52,575,2,2,0.00477263892742296,0,0,,69.52755197013505,113.59279667550068,1.6337810473219807,2.41042184482302,0,2,1652,O,N,1.55,1.6,3.1500000000000004,2.41042184482302,3.1500000000000004,0.7652132840707999,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.014137707748758903,,,,8.613955587332716,3.0345548040693338,3.1760178415826155,-25.84907,icm,3bwk__1__1.B_1.D__1.G,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1","InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9724852058095609,1.0292810685264289,0,0,52,1.0342524450350843,0,575,0.9927713419990485,0,39,52,575,2,2,0.006552711824586781,0,0,,69.52755197013505,107.00761532688148,1.5390677838455418,2.6759661937326493,0,27,651,C,O,1.7,1.55,3.25,2.6759661937326493,3.25,0.8233742134561998,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.011114708104025034,,,,2.4214659453716454,1.9057101961546994,0.8502681195527845,-23.284471,icm,3bwk__1__1.B_1.D__1.G,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1","InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9711050284917281,1.029793862640932,0,0,52,1.0344857875985365,0,575,0.9895292803920127,0,39,52,575,2,2,0.019178975811973052,0,0,,69.52755197013505,106.24899874074711,1.528156762751915,2.691234402648718,0,27,651,C,O,1.7,1.55,3.25,2.691234402648718,3.25,0.8280721238919132,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.009582256675279932,,,,1.2685494216368296,1.2332652454503157,0.251517683906616,-21.416361,icm,3bwk__1__1.B_1.D__1.G,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1","InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9713407854170036,1.02755980043901,0,0,52,1.0319798073369697,0,575,0.9928491613641768,0,39,52,575,2,2,0.008877880367000629,0,0,,69.52755197013505,112.16759512375768,1.613282676368906,2.8100415281628845,0,14,1370,C,O,1.7,1.55,3.25,2.8100415281628845,3.25,0.8646281625116568,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.012837108953613808,,,,10.535523631697385,3.0335635528370406,5.433844707156258,-17.037498,icm,3bwk__1__1.B_1.D__1.G,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1","InChI=1S/C28H39N3O5S/c1-22(2)21-26(30-28(33)31-16-18-36-19-17-31)27(32)29-24(14-13-23-9-5-3-6-10-23)15-20-37(34,35)25-11-7-4-8-12-25/h3-12,22,24,26H,13-21H2,1-2H3,(H,29,32)(H,30,33)/t24-,26-/m0/s1",True,True,True,True,True,True,True,True,True,39,0.9714631947028557,1.0275475928424689,0,0,52,1.050360308175167,0,575,0.9933726042029981,0,39,52,575,2,2,0.003680548120858079,0,0,,69.52755197013505,113.1253181752919,1.6270574034288434,2.740807707592782,0,17,319,O,O,1.55,1.55,3.1,2.740807707592782,3.1,0.8841315185783167,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.009418642416368951,,,,14.280278478566355,3.5181093139880053,12.606056376446032,-12.266635,icm,3bwk__1__1.B_1.D__1.G,5
