mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.950378277223107,1.0288479556140042,0,0,19,1.033923072947774,0,58,0.9939902290886978,0,14,19,58,0,0,,0,0,,32.22396272556507,44.35092742529038,1.3763337489868777,0.8576853560601382,12,2,2147,O,O,1.55,1.55,3.1,0.8576853560601382,3.1,0.2766726955032704,True,5.163739533516382,False,0,2,2173,O,N,1.55,1.6,3.1500000000000004,5.163739533516382,3.1500000000000004,1.6392823915925019,False,5.163739533516382,False,0,2,2173,O,N,0.66,0.71,1.37,5.163739533516382,1.37,3.769152944172541,False,5.163739533516382,False,0,2,2173,O,N,1.55,1.6,3.1500000000000004,5.163739533516382,3.1500000000000004,1.6392823915925019,False,0.18655413271245636,,,,45.508830183477265,0.6756833345376165,45.25218296968148,,chai-1,6apl__3__1.C__1.N,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.936894970387236,1.024145376500205,0,0,19,1.03353278204114,0,58,0.9918322039867055,0,14,19,58,0,0,,0,0,,32.22396272556507,45.40269816451351,1.4089731468219768,0.9160422370174844,8,2,2147,O,O,1.55,1.55,3.1,0.9160422370174844,3.1,0.2954974958120917,True,5.895773586222589,False,0,2,2173,O,N,1.55,1.6,3.1500000000000004,5.895773586222589,3.1500000000000004,1.8716741543563773,False,5.895773586222589,False,0,2,2173,O,N,0.66,0.71,1.37,5.895773586222589,1.37,4.303484369505539,False,5.895773586222589,False,0,2,2173,O,N,1.55,1.6,3.1500000000000004,5.895773586222589,3.1500000000000004,1.8716741543563773,False,0.12060301507537688,,,,45.638356734181706,0.27223159538964503,45.33902411857746,,chai-1,6apl__3__1.C__1.N,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.922494874277506,1.035353530660154,0,0,19,1.03706820000781,0,58,0.9942732493824653,0,14,19,58,0,0,,0,0,,32.22396272556507,43.689433915793394,1.355805748904126,1.5376019543431885,3,5,726,C,O,1.7,1.55,3.25,1.5376019543431885,3.25,0.473108293644058,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.08049353701527615,,,,45.364848784942666,0.6332388167111836,45.26398826960195,,chai-1,6apl__3__1.C__1.N,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9525104552169724,1.019657175888208,0,0,19,1.031260379352021,0,58,0.9855589911313596,0,14,19,58,0,0,,0,0,,32.22396272556507,49.378975777461875,1.5323682005840569,1.116932697166664,10,2,2147,O,O,1.55,1.55,3.1,1.116932697166664,3.1,0.36030087005376255,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.14029411764705882,,,,45.33628467697968,0.6499167497969123,45.04269785805339,,chai-1,6apl__3__1.C__1.N,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9352080419273311,1.0291182352583064,0,0,19,1.041035054409818,0,58,0.9878251188286546,0,14,19,58,0,0,,0,0,,32.22396272556507,50.88206216713484,1.5790131896710287,2.1871864300968946,1,5,726,C,O,1.7,1.55,3.25,2.1871864300968946,3.25,0.6729804400298137,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03008849557522124,,,,46.19073277079351,0.6302877530598715,45.88999484566325,,chai-1,6apl__3__1.C__1.N,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",True,True,True,True,True,True,True,True,True,34,0.9052704510411905,1.0401335627687327,0,0,47,1.024294186966081,0,415,0.991090614446876,0,34,47,415,3,3,0.025370092648928477,0,0,,58.066523841949305,131.054291686422,2.256968094786204,2.5945860055122436,0,2,4957,N,O,1.6,1.55,3.1500000000000004,2.5945860055122436,3.1500000000000004,0.8236780969880138,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.37463915972572537,True,4,22,6290,O,O,1.55,1.55,3.1,0.37463915972572537,3.1,0.12085134184700817,True,0.014998636487592037,,,0.027653880463871544,2.287068002446036,1.8294584803281335,0.6814351757719144,,chai-1,1pj6__1__2.A__2.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",True,True,True,True,True,True,True,True,True,34,0.9067808274715659,1.0257686389052507,0,0,47,1.0435115715877277,0,415,0.9727153289587618,0,34,47,415,3,3,0.011005575624069916,0,0,,58.066523841949305,141.23204990817038,2.4322456479845167,2.2983142235125302,1,2,4957,N,O,1.6,1.55,3.1500000000000004,2.2983142235125302,3.1500000000000004,0.7296235630198508,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.197452771511263,True,5,21,6290,O,O,1.55,1.55,3.1,1.197452771511263,3.1,0.3862750875842784,True,0.021035150844173817,,,0.014912019087384432,2.6766086019672355,1.942261766771069,1.0564031276022567,,chai-1,1pj6__1__2.A__2.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",True,True,True,True,True,True,True,True,True,34,0.9053791963555561,1.0370816471664217,0,0,47,1.0382128399301687,0,415,0.9962696663413628,0,34,47,415,3,3,0.025834049821355863,0,0,,58.066523841949305,139.84352859812813,2.4083330522551485,2.5365229153311484,0,0,3832,N,C,1.6,1.7,3.3,2.548279823724228,3.3,0.77220600718916,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.7678447108628145,True,7,20,6290,C,O,1.7,1.55,3.25,0.7678447108628145,3.25,0.23625991103471214,True,0.020128714227029987,,,0.03171310017783047,2.290388310145248,1.678656814418137,1.1487362521450124,,chai-1,1pj6__1__2.A__2.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",True,True,True,True,True,True,True,True,True,34,0.9138469833520908,1.0526620381239853,0,0,47,1.0395219814994745,0,415,0.9967077174892577,0,34,47,415,3,3,0.019664296523075466,0,0,,58.066523841949305,124.37100868222672,2.141871089455104,2.675684519893938,0,28,4054,C,C,1.7,1.7,3.4,2.7145368757856385,3.4,0.798393198760482,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.2286924839031106,True,4,21,6290,O,O,1.55,1.55,3.1,1.2286924839031106,3.1,0.3963524141622937,True,0.015163823449769834,,,0.010367298578199052,1.9257627216248618,1.7526684547954918,0.1644421127250795,,chai-1,1pj6__1__2.A__2.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",True,True,True,True,True,True,True,True,True,34,0.905840102863842,1.0168097929126687,0,0,47,1.0296567268231183,0,415,0.9684121051156029,0,34,47,415,3,3,0.011627505565639566,0,0,,58.066523841949305,153.75482625065086,2.6479082279689172,2.4003804427631934,0,2,4957,N,O,1.6,1.55,3.1500000000000004,2.4003804427631934,3.1500000000000004,0.7620255373851407,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.5751251429036982,True,7,20,6290,C,O,1.7,1.55,3.25,0.5751251429036982,3.25,0.17696158243190713,True,0.00977019402779689,,,0.042433234421364985,2.1157434187685666,1.6721266815963678,0.5920187409522207,,chai-1,1pj6__1__2.A__2.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9293248234248428,1.0385291042401754,0,0,41,1.047012281140895,0,308,0.9894361021633284,0,29,41,308,0,0,,0,0,,69.98833033435483,101.21597502595326,1.446183592927775,1.6366995998044418,3,15,93,C,N,1.7,1.6,3.3,1.6366995998044418,3.3,0.49596957569831573,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.028311727015347937,,,,0.8895536338523944,0.7906920899494873,0.10313331259014562,,chai-1,4l0p__1__1.B__1.C,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9104344972025017,1.0330931544074344,0,0,41,1.050415428665684,0,308,0.9886962975782515,0,29,41,308,0,0,,0,0,,69.98833033435483,111.03503102999056,1.5864792101703753,1.4995632630869546,4,15,93,C,N,1.7,1.6,3.3,1.4995632630869546,3.3,0.45441311002634993,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.03822815533980582,,,,1.031678735466757,0.8706475246051384,0.4901250212877883,,chai-1,4l0p__1__1.B__1.C,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.929931437241601,1.0566159776310329,0,0,41,1.0477455393892445,0,308,0.9936567048381406,0,29,41,308,0,0,,0,0,,69.98833033435483,102.04480746373525,1.4580260305716284,1.5819846617461193,4,15,93,C,N,1.7,1.6,3.3,1.5819846617461193,3.3,0.479389291438218,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.027710843373493974,,,,0.8825267456489427,0.7908788815616579,0.23520796380489237,,chai-1,4l0p__1__1.B__1.C,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9273122744516342,1.0412591798581694,0,0,41,1.056156356017762,0,308,0.9825125209363924,0,29,41,308,0,0,,0,0,,69.98833033435483,97.30743650278356,1.3903380183227307,1.645572210509154,3,15,93,C,N,1.7,1.6,3.3,1.645572210509154,3.3,0.49865824560883454,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.02972972972972973,,,,1.1240220978381914,0.8485811140411148,0.41368685392725363,,chai-1,4l0p__1__1.B__1.C,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1","InChI=1S/C16H28N2O10/c1-6(21)17-8-5-26-10(4-20)15(12(8)23)28-16-11(18-7(2)22)14(25)13(24)9(3-19)27-16/h8-16,19-20,23-25H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13+,14+,15+,16-/m0/s1",True,True,True,True,True,True,True,True,True,29,0.9160100173148021,1.0377074035267975,0,0,41,1.047376640217457,0,308,0.9914635403248677,0,29,41,308,0,0,,0,0,,69.98833033435483,101.73295861765362,1.4535703042442272,1.655674152724507,3,15,93,C,N,1.7,1.6,3.3,1.655674152724507,3.3,0.5017194402195476,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.026474127557160047,,,,1.2183404082427627,0.8053407701734838,0.6500919120358132,,chai-1,4l0p__1__1.B__1.C,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8898389660437785,1.0395495385373592,0,0,52,1.090460406406195,0,380,1.0045689130013415,0,33,52,380,1,1,0.003230597067985322,0,0,,78.41572883442197,274.47572228704826,3.500263612503239,1.233593794569348,6,3,1038,C,C,1.7,1.7,3.4,1.233593794569348,3.4,0.36282170428510235,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.9390819331893328,True,0,24,3632,O,O,1.55,1.55,3.1,2.9390819331893328,3.1,0.9480909461901074,False,0.05059646236116824,,,0.0,4.566027934296307,1.3925377234786789,2.6077870973807196,,chai-1,1tfw__2__1.J__1.M_1.N,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8725707438613491,1.0343822471972497,0,0,52,1.104265315497191,0,380,0.9948248017702599,0,33,52,380,1,1,0.008064632861013835,0,0,,78.41572883442197,283.55136823501937,3.6160011830502747,1.486448818493247,3,2,1038,N,C,1.6,1.7,3.3,1.486448818493247,3.3,0.45043903590704454,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,2.1472301530110744,True,1,24,3632,O,O,1.55,1.55,3.1,2.1472301530110744,3.1,0.6926548880680885,True,0.0517835008951935,,,0.0005973715651135006,3.585411745779582,1.324917905126467,2.1691479799900013,,chai-1,1tfw__2__1.J__1.M_1.N,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",True,True,True,True,True,True,True,True,True,33,0.8779537988345889,1.0229945616798723,0,0,52,1.1027532659091523,0,380,0.9857060410870951,0,33,52,380,1,1,0.0037419904609203546,0,0,,78.41572883442197,281.46054432376803,3.589337859985763,2.522147255811998,0,24,1326,O,O,1.55,1.55,3.1,2.522147255811998,3.1,0.8135958889716123,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.6117189240062912,True,2,0,3631,N,O,1.6,1.55,3.1500000000000004,1.6117189240062912,3.1500000000000004,0.5116568012718384,True,0.024204702627939143,,,0.004195385076415942,0.9027332664317741,0.672627439511455,0.42785019218306297,,chai-1,1tfw__2__1.J__1.M_1.N,3
