mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank,rmsd_≤_1å,rmsd_≤_5å,ligand_smiles,protein_pdb,success,avg_bfactor
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)","InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)",True,True,True,True,True,True,True,True,True,9,0.9869091114873336,1.0258785192004845,0,0,11,0.999855979154403,0,16,0.9997482941321656,0,9,11,16,1,1,0.0004034321595664,0,0,,12.89711141736492,21.892870922349204,1.6975018834738622,3.4073812701251955,0,5.0,737.0,C,C,1.7,1.7,3.4,3.644986735229639,3.4,1.0720549221263644,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0,,,,5.178832139799686,0.0679807113894109,5.02302645206535,,diffdock_pocket_only,6Z0R_Q4H,2,False,False,N#Cc1cncnc1N,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/6Z0R_Q4H/6Z0R_Q4H_protein.pdb,False,20.194231280460787
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)","InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)",True,True,True,True,True,True,True,True,True,9,0.9869154212141736,1.02591144552826,0,0,11,0.9998724054320456,0,16,0.9997739371931476,0,9,11,16,1,1,0.0004333881039386,0,0,,12.89711141736492,21.91780603344585,1.6994352707487113,3.01188988676545,0,8.0,1589.0,N,O,1.6,1.55,3.1500000000000004,3.01188988676545,3.1500000000000004,0.9561555196080792,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0055736182071528,,,,5.747882570129629,0.0714108925142438,5.48404633756796,0.51,diffdock_pocket_only,6Z0R_Q4H,3,False,False,N#Cc1cncnc1N,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/6Z0R_Q4H/6Z0R_Q4H_protein.pdb,False,20.194231280460787
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)","InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)",True,True,True,True,True,True,True,True,True,9,0.9869098499944212,1.0258007447568904,0,0,11,0.9998870575235732,0,16,0.9997693306838812,0,9,11,16,1,1,0.0004037390663804,0,0,,12.89711141736492,21.90916822561865,1.6987655232721122,2.9734502703088896,0,3.0,1501.0,C,O,1.7,1.55,3.25,2.9734502703088896,3.25,0.9149077754796584,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0055736182071528,,,,5.903546033247023,0.0721399932977105,5.390938163457468,0.75,diffdock_pocket_only,6Z0R_Q4H,4,False,False,N#Cc1cncnc1N,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/6Z0R_Q4H/6Z0R_Q4H_protein.pdb,False,20.194231280460787
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)","InChI=1S/C5H4N4/c6-1-4-2-8-3-9-5(4)7/h2-3H,(H2,7,8,9)",True,True,True,True,True,True,True,True,True,9,0.9868997279083216,1.025882640863219,0,0,11,0.9998502336645628,0,16,0.9997474999789312,0,9,11,16,1,1,0.0003887037905565,0,0,,12.89711141736492,21.902099569033847,1.698217442670491,3.6713984420108874,0,7.0,1480.0,C,C,1.7,1.7,3.4,3.769910605040919,3.4,1.1087972367767411,False,5.579831800332336,False,0,0.0,2252.0,N,O,1.6,1.55,3.1500000000000004,5.579831800332336,3.1500000000000004,1.771375174708678,False,5.579831800332336,False,0,0.0,2252.0,N,O,0.68,0.68,1.36,5.579831800332336,1.36,4.102817500244364,False,5.579831800332336,False,0,0.0,2252.0,N,O,1.6,1.55,3.1500000000000004,5.579831800332336,3.1500000000000004,1.771375174708678,False,0.0,,,,13.683542811997835,0.0695253563379432,13.66893446610386,0.77,diffdock_pocket_only,6Z0R_Q4H,5,False,False,N#Cc1cncnc1N,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/6Z0R_Q4H/6Z0R_Q4H_protein.pdb,False,20.194231280460787
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",True,True,True,True,True,True,True,True,True,9,0.9901207547840108,1.0032633073253805,0,0,11,1.0045522650186791,0,25,1.049941310816057,0,9,11,25,0,0,,0,0,,9.39273119029628,21.713565675432324,2.3117414131754157,2.271276077450736,1,6.0,4499.0,O,N,1.55,1.6,3.1500000000000004,2.271276077450736,3.1500000000000004,0.7210400245875351,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.049402390438247,,,,0.3454366019981085,0.2303262658456828,0.0856001343456838,,diffdock_pocket_only,7UJ5_DGL,1,True,True,N[C@H](CCC(=O)O)C(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_protein.pdb,True,28.618495586460913
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",True,True,True,True,True,True,True,True,True,9,0.9901207547840108,1.0032633073253805,0,0,11,1.0045522650186791,0,25,1.049941310816057,0,9,11,25,0,0,,0,0,,9.39273119029628,21.713565675432324,2.3117414131754157,2.271276077450736,1,6.0,4499.0,O,N,1.55,1.6,3.1500000000000004,2.271276077450736,3.1500000000000004,0.7210400245875351,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.049402390438247,,,,0.3454366019981085,0.2303262658456828,0.0856001343456838,,diffdock_pocket_only,7UJ5_DGL,2,True,True,N[C@H](CCC(=O)O)C(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_protein.pdb,True,28.618495586460913
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",True,True,True,True,True,True,True,True,True,9,0.9901492190241844,1.0032450835916793,0,0,11,1.0045661772322505,0,25,1.0296116365221004,0,9,11,25,0,0,,0,0,,9.39273119029628,21.865320083101793,2.327897992619129,2.485773316294147,0,5.0,4499.0,O,N,1.55,1.6,3.1500000000000004,2.485773316294147,3.1500000000000004,0.7891343861251259,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0470306895177361,,,,0.1701719483346187,0.1392284245268252,0.0270125526376204,,diffdock_pocket_only,7UJ5_DGL,3,True,True,N[C@H](CCC(=O)O)C(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_protein.pdb,True,28.618495586460913
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",True,True,True,True,True,True,True,True,True,9,0.9901095326707052,1.0032209917283108,0,0,11,1.0045774926822748,0,25,1.025172303706097,0,9,11,25,0,0,,0,0,,9.39273119029628,29.06376075596444,3.0942821813095738,2.370933885623975,0,9.0,6722.0,O,N,1.55,1.6,3.1500000000000004,2.403495390051747,3.1500000000000004,0.763014409540237,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0723710515793682,,,,0.979672024199936,0.8075060150069058,0.295463460515843,,diffdock_pocket_only,7UJ5_DGL,4,True,True,N[C@H](CCC(=O)O)C(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_protein.pdb,True,28.618495586460913
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",True,True,True,True,True,True,True,True,True,9,0.9901516308948178,1.0032020432263296,0,0,11,1.0045848459621225,0,25,1.0902601937130263,0,9,11,25,0,0,,0,0,,9.39273119029628,23.74925974175837,2.528472204793208,2.5244430732341767,0,6.0,4499.0,O,N,1.55,1.6,3.1500000000000004,2.5244430732341767,3.1500000000000004,0.8014104994394211,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.053392211963067,,,,0.3075233356999107,0.2416774884506083,0.1029192489284619,,diffdock_pocket_only,7UJ5_DGL,5,True,True,N[C@H](CCC(=O)O)C(=O)O,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7UJ5_DGL/7UJ5_DGL_protein.pdb,True,28.618495586460913
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)","InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)",True,True,True,True,True,True,True,True,True,23,0.9893132098420836,1.0075583768821357,0,0,34,1.002172983174894,0,153,0.960259868331361,0,23,34,153,2,2,0.000187218718591,0,0,,71.63637439496713,113.6577391779964,1.5865925675041077,2.511987000364453,0,19.0,324.0,O,C,1.55,1.7,3.25,2.511987000364453,3.25,0.7729190770352162,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0142370162422297,,,,1.917337773854055,0.4441214155814144,1.3646725107299391,,diffdock_pocket_only,7F5D_EUO,1,False,True,CNc1cc(-c2ccc3[nH]ccc3c2)nc(S(C)(=O)=O)n1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_protein.pdb,True,16.418805309734513
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)","InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)",True,True,True,True,True,True,True,True,True,23,0.9893132098420836,1.0075583768821357,0,0,34,1.002172983174894,0,153,0.960259868331361,0,23,34,153,2,2,0.000187218718591,0,0,,71.63637439496713,113.6577391779964,1.5865925675041077,2.511987000364453,0,19.0,324.0,O,C,1.55,1.7,3.25,2.511987000364453,3.25,0.7729190770352162,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0142370162422297,,,,1.917337773854055,0.4441214155814144,1.3646725107299391,0.12,diffdock_pocket_only,7F5D_EUO,2,False,True,CNc1cc(-c2ccc3[nH]ccc3c2)nc(S(C)(=O)=O)n1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_protein.pdb,True,16.418805309734513
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)","InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)",True,True,True,True,True,True,True,True,True,23,0.989390895984932,1.0075438289572842,0,0,34,1.0021701979124984,0,153,0.9672372598809216,0,23,34,153,2,2,0.0001122373378483,0,0,,71.63637439496713,139.6521160359206,1.949458179806095,2.3098369574495927,1,0.0,689.0,C,C,1.7,1.7,3.4,2.3098369574495927,3.4,0.6793638110145861,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0219780219780219,,,,1.862926975027662,0.5210339989096617,1.0594137635949037,0.12,diffdock_pocket_only,7F5D_EUO,3,False,True,CNc1cc(-c2ccc3[nH]ccc3c2)nc(S(C)(=O)=O)n1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_protein.pdb,True,16.418805309734513
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)","InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)",True,True,True,True,True,True,True,True,True,23,0.9894022491879196,1.0075762105310069,0,0,34,1.0021627962732833,0,153,0.9601167089813056,0,23,34,153,2,2,0.0001035042814367,0,0,,71.63637439496713,100.20943545756391,1.398862467620977,2.3471157640815252,1,18.0,699.0,O,N,1.55,1.6,3.1500000000000004,2.3471157640815252,3.1500000000000004,0.7451161155814365,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0162259615384615,,,,2.8480978931644225,1.499628414245468,1.6760881686107445,0.16,diffdock_pocket_only,7F5D_EUO,4,False,True,CNc1cc(-c2ccc3[nH]ccc3c2)nc(S(C)(=O)=O)n1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_protein.pdb,False,16.418805309734513
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)","InChI=1S/C14H14N4O2S/c1-15-13-8-12(17-14(18-13)21(2,19)20)9-3-4-11-10(7-9)5-6-16-11/h3-8,16H,1-2H3,(H,15,17,18)",True,True,True,True,True,True,True,True,True,23,0.9893730896306718,1.0075740816171952,0,0,34,1.0021549965513403,0,153,0.9607222700289804,0,23,34,153,2,2,0.0001443455493516,0,0,,71.63637439496713,109.00411592640158,1.5216308313623943,2.7886704251309444,0,19.0,324.0,O,C,1.55,1.7,3.25,2.7886704251309444,3.25,0.8580524385018291,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.011778798163306,,,,1.9122283150940995,0.4647940985873027,1.3975118758374008,0.17,diffdock_pocket_only,7F5D_EUO,5,False,True,CNc1cc(-c2ccc3[nH]ccc3c2)nc(S(C)(=O)=O)n1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_protein.pdb,True,16.418805309734513
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",True,True,True,True,True,True,True,True,True,18,0.991256022818164,1.010049477109509,0,0,24,1.0010547656018058,0,94,1.0067238396365945,0,18,24,94,2,2,1.8452227488850568e-05,0,0,,33.71720819984667,57.36060429443315,1.7012263872634037,2.035628576140547,3,3.0,2023.0,C,C,1.7,1.7,3.4,2.035628576140547,3.4,0.5987142871001608,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0479384003974167,,,,1.4644887114219605,0.3309802594384299,0.8779925954791811,,diffdock_pocket_only,7VB8_STL,1,False,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7VB8_STL/7VB8_STL_protein.pdb,True,29.529173113288635
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",True,True,True,True,True,True,True,True,True,18,0.991256022818164,1.010049477109509,0,0,24,1.0010547656018058,0,94,1.0067238396365945,0,18,24,94,2,2,1.8452227488850568e-05,0,0,,33.71720819984667,57.36060429443315,1.7012263872634037,2.035628576140547,3,3.0,2023.0,C,C,1.7,1.7,3.4,2.035628576140547,3.4,0.5987142871001608,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0479384003974167,,,,1.4644887114219605,0.3309802594384299,0.8779925954791811,0.06,diffdock_pocket_only,7VB8_STL,2,False,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7VB8_STL/7VB8_STL_protein.pdb,True,29.529173113288635
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",True,True,True,True,True,True,True,True,True,18,0.9912541018806597,1.0100285810330238,0,0,24,1.001061627380186,0,94,0.9942955800398924,0,18,24,94,2,2,2.8669153112541325e-05,0,0,,33.71720819984667,65.99673965331681,1.9573607417952512,2.027367369274743,3,3.0,2023.0,C,C,1.7,1.7,3.4,2.027367369274743,3.4,0.5962845203749245,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0502475247524752,,,,1.4639376991726196,0.2883323893372725,0.9384768994471016,0.06,diffdock_pocket_only,7VB8_STL,3,False,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7VB8_STL/7VB8_STL_protein.pdb,True,29.529173113288635
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",True,True,True,True,True,True,True,True,True,18,0.9912312601956424,1.0100580642020585,0,0,24,1.001040994107661,0,94,1.0067513463736055,0,18,24,94,2,2,3.243083441588775e-05,0,0,,33.71720819984667,59.87194606627483,1.7757088816904807,1.9569333304944283,3,15.0,2023.0,C,C,1.7,1.7,3.4,1.9569333304944283,3.4,0.5755686266160084,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.052319842053307,,,,1.4787397233495032,0.2009885617272747,0.97770968522426,0.07,diffdock_pocket_only,7VB8_STL,4,False,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7VB8_STL/7VB8_STL_protein.pdb,True,29.529173113288635
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",True,True,True,True,True,True,True,True,True,18,0.9912222848029228,1.0101079643321969,0,0,24,1.0010205299871888,0,94,1.006726531547677,0,18,24,94,2,2,2.748874913187849e-05,0,0,,33.71720819984667,55.60392682486496,1.6491260633232925,2.043819659363321,2,3.0,2023.0,C,C,1.7,1.7,3.4,2.043819659363321,3.4,0.6011234292245061,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.048483341621084,,,,1.3763687574449626,0.2695801214661535,0.9902993870123132,0.08,diffdock_pocket_only,7VB8_STL,5,False,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,/Users/aoxu/projects/DrugDiscovery/PoseBench/data/posebusters_benchmark_set/7VB8_STL/7VB8_STL_protein.pdb,True,29.529173113288635
