mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,stereochemistry_preserved,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",InChI=1S/C8NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12,False,True,False,True,True,False,False,False,False,14,0.9431165904803803,1.0116234137051392,0,0,19,1.032998360808921,0,58,1.0104020239462759,0,14,19,58,0,0,,0,0,,60.873789766179605,25.436820716734776,0.4178616250842825,3.2818097141668643,0,11,2041,O,O,1.55,1.55,3.1,3.2818097141668643,3.1,1.0586482948925369,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00029163021289005544,,,,7.014774673094333,0.1849685554096927,6.330074582047647,3.78,vina,4au0__1__1.A__1.F,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C31H57N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35/h14-19,22-23,45H,4-13,32H2,1-3H3,(H2,33,46)(H,40,49)(H,41,50)(H,42,53)(H,43,51)(H,44,52)(H,47,48)(H,54,55)(H4,34,35,38)(H4,36,37,39)/t15-,16+,17+,18+,19+,22+,23+/m1/s1",InChI=1S/C31N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35,False,True,False,True,True,False,False,False,False,54,0.8929184205281316,1.0273253041020634,0,0,71,1.0676128849013196,0,1360,0.9831514726383878,0,54,71,1360,0,0,,0,0,,83.37956747491262,150.41083627716162,1.8039291979107168,3.144215959504054,0,16,575,C,C,1.7,1.7,3.4,3.4104382416340573,3.4,1.0030700710688405,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,3.942393815944826,True,0,48,730,N,O,1.6,1.55,3.1500000000000004,3.942393815944826,3.1500000000000004,1.2515535923634367,False,0.0010429082240762813,,,,5.782599984593278,3.483057114583208,2.6235667389489,5.03,vina,8oep__2__1.C__1.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C31H57N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35/h14-19,22-23,45H,4-13,32H2,1-3H3,(H2,33,46)(H,40,49)(H,41,50)(H,42,53)(H,43,51)(H,44,52)(H,47,48)(H,54,55)(H4,34,35,38)(H4,36,37,39)/t15-,16+,17+,18+,19+,22+,23+/m1/s1",InChI=1S/C31N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35,False,True,False,True,True,False,False,False,False,54,0.8929883028732984,1.0278179723961107,0,0,71,1.0678443978549432,0,1360,0.9776623738484416,0,54,71,1360,0,0,,0,0,,83.37956747491262,155.5410900416566,1.8654581062495443,3.1660693296262474,0,18,138,C,O,1.7,1.55,3.25,3.1660693296262474,3.25,0.9741751783465377,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0014908684308609765,,,,17.934090111496392,3.4782620082928215,12.93365239461743,5.02,vina,8oep__2__1.C__1.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C31H57N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35/h14-19,22-23,45H,4-13,32H2,1-3H3,(H2,33,46)(H,40,49)(H,41,50)(H,42,53)(H,43,51)(H,44,52)(H,47,48)(H,54,55)(H4,34,35,38)(H4,36,37,39)/t15-,16+,17+,18+,19+,22+,23+/m1/s1",InChI=1S/C31N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35,False,True,False,True,True,False,False,False,False,54,0.892293069188085,1.028065521886839,0,0,71,1.0679823815482659,0,1360,0.969033439935943,0,54,71,1360,0,0,,0,0,,83.37956747491262,161.09485655436103,1.9320663495026107,3.2302188780328818,0,28,115,O,C,1.55,1.7,3.25,3.2435798124911317,3.25,0.998024557689579,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0013419816595839856,,,,17.520817459135962,4.50202986715472,12.382306083699147,5.0,vina,8oep__2__1.C__1.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C31H57N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35/h14-19,22-23,45H,4-13,32H2,1-3H3,(H2,33,46)(H,40,49)(H,41,50)(H,42,53)(H,43,51)(H,44,52)(H,47,48)(H,54,55)(H4,34,35,38)(H4,36,37,39)/t15-,16+,17+,18+,19+,22+,23+/m1/s1",InChI=1S/C31N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35,False,True,False,True,True,False,False,False,False,54,0.8926060945995086,1.028274121355476,0,0,71,1.0677120372921203,0,1360,0.9831873708782634,0,54,71,1360,0,0,,0,0,,83.37956747491262,154.07364178433556,1.847858491598598,3.104189749354894,0,54,124,O,C,1.55,1.7,3.25,3.104189749354894,3.25,0.9551353074938136,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0017873100983020554,,,,10.422272164587108,3.907805216088573,9.328948051013699,4.79,vina,8oep__2__1.C__1.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C31H57N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35/h14-19,22-23,45H,4-13,32H2,1-3H3,(H2,33,46)(H,40,49)(H,41,50)(H,42,53)(H,43,51)(H,44,52)(H,47,48)(H,54,55)(H4,34,35,38)(H4,36,37,39)/t15-,16+,17+,18+,19+,22+,23+/m1/s1",InChI=1S/C31N13O11/c1-14(2)22(29(54)55)43-26(51)18(8-10-20(33)46)42-28(53)23(15(3)45)44-27(52)19(9-11-21(47)48)41-25(50)17(7-5-13-39-31(36)37)40-24(49)16(32)6-4-12-38-30(34)35,False,True,False,True,True,False,False,False,False,54,0.8965973533779696,1.0281878619154754,0,0,71,1.0676474496228385,0,1360,0.9830001727949712,0,54,71,1360,0,0,,0,0,,83.37956747491262,154.6747888006383,1.8550682557471543,3.1910863354036674,0,6,405,O,O,1.55,1.55,3.1,3.1910863354036674,3.1,1.0293826888398927,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,4.883946150399284,True,0,36,730,C,O,1.7,1.55,3.25,4.883946150399284,3.25,1.5027526616613183,False,0.0006706408345752608,,,,16.38547115531983,5.7103031729599785,14.492873927269756,4.76,vina,8oep__2__1.C__1.D,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C23H27N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29/h1-5,8-9,12-13,15-18,22-23,31-34H,6-7H2,(H4,24,26,27,36,37,38,39)/p+1/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1","InChI=1S/C23N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29",False,True,False,True,False,False,False,False,False,51,0.8772212545216608,1.0708219633884435,0,0,78,1.0980254571321675,0,906,0.9845354503064137,0,51,78,906,1,1,0.008639696183903268,0,0,,602.162782530126,327.4534260934556,0.5437955243889109,2.8310870703671434,0,2,150,O,N,1.55,1.6,3.1500000000000004,2.8310870703671434,3.1500000000000004,0.8987578001165534,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.8718474637228719,True,5,2,2244,O,O,1.55,1.55,3.1,0.8718474637228719,3.1,0.28124111732995866,True,0.00779912497622218,,,0.01403580146460537,,,2.4619295906003744,8.39,vina,7nah__2__1.B__1.D,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C23H27N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29/h1-5,8-9,12-13,15-18,22-23,31-34H,6-7H2,(H4,24,26,27,36,37,38,39)/p+1/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1","InChI=1S/C23N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29",False,True,False,True,False,False,False,False,False,51,0.8819838977623167,1.070918605979223,0,0,78,1.0981366682952993,0,906,0.9858358050015198,0,51,78,906,1,1,0.008710853950371644,0,0,,602.162782530126,330.78978504615804,0.5493361506937847,2.804794110090794,0,2,150,O,N,1.55,1.6,3.1500000000000004,2.804794110090794,3.1500000000000004,0.890410828600252,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.8685539706892136,True,4,2,2244,O,O,1.55,1.55,3.1,0.8685539706892136,3.1,0.28017870022232694,True,0.008174127934606977,,,0.014198782961460446,,,3.125591664594206,8.23,vina,7nah__2__1.B__1.D,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C23H27N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29/h1-5,8-9,12-13,15-18,22-23,31-34H,6-7H2,(H4,24,26,27,36,37,38,39)/p+1/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1","InChI=1S/C23N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29",False,True,False,True,False,False,False,False,False,51,0.8771669849792886,1.0711118650016385,0,0,78,1.0982082967421478,0,906,0.9860317040172928,0,51,78,906,1,1,0.008897911262730035,0,0,,602.162782530126,327.7799112913832,0.5443377119956504,2.81433633384498,0,30,539,C,O,1.7,1.55,3.25,2.8994101124194214,3.25,0.8921261884367451,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.9802893727937838,True,2,19,2244,C,O,1.7,1.55,3.25,1.9802893727937838,3.25,0.609319807013472,True,0.006922712185870081,,,0.0016289961311341885,,,2.647339967602253,7.96,vina,7nah__2__1.B__1.D,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C23H27N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29/h1-5,8-9,12-13,15-18,22-23,31-34H,6-7H2,(H4,24,26,27,36,37,38,39)/p+1/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1","InChI=1S/C23N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29",False,True,False,True,False,False,False,False,False,51,0.8769087047121695,1.0710278436245761,0,0,78,1.098211889541357,0,906,0.9859820079111208,0,51,78,906,1,1,0.007742556922018091,0,0,,602.162782530126,325.6107503978996,0.5407354287652432,2.9250565806493354,0,11,181,O,N,1.55,1.6,3.1500000000000004,2.9250565806493354,3.1500000000000004,0.9285893906823286,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.177524946657183,True,5,14,2242,N,O,1.6,1.55,3.1500000000000004,1.177524946657183,3.1500000000000004,0.3738174433832327,True,0.004752399961980801,,,0.01280748119536491,,,2.398920887479551,7.78,vina,7nah__2__1.B__1.D,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,True,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C23H27N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29/h1-5,8-9,12-13,15-18,22-23,31-34H,6-7H2,(H4,24,26,27,36,37,38,39)/p+1/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1","InChI=1S/C23N7O14P2/c24-19-14-20(27-8-26-19)30(9-28-14)23-18(34)16(32)13(43-23)7-41-46(38,39)44-45(36,37)40-6-12-15(31)17(33)22(42-12)29-4-2-10-1-3-25-21(35)11(10)5-29",False,True,False,True,False,False,False,False,False,51,0.8770566198280954,1.0712168824554216,0,0,78,1.0981360695443816,0,906,0.9862219641185433,0,51,78,906,1,1,0.00835273093256345,0,0,,602.162782530126,322.4776926475583,0.535532420805872,2.732194356190644,0,45,160,O,N,1.55,1.6,3.1500000000000004,2.732194356190644,3.1500000000000004,0.8673632876795694,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.9428870270810938,True,1,23,2244,O,O,1.55,1.55,3.1,1.9428870270810938,3.1,0.6267377506713205,True,0.006083650190114068,,,0.0012237405669997961,,,0.7151306799557586,7.74,vina,7nah__2__1.B__1.D,5
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C21H33N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35/h10,12-14,17H,4-9H2,1-3H3,(H2,22,28)(H,23,27)(H,24,32)(H,25,31)(H,29,30)(H,34,35)/t12-,13-,14-,17-/m0/s1",InChI=1S/C21N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35,False,True,False,True,True,False,False,False,False,35,0.8970268806662596,1.0301593750272198,0,0,48,1.0640025902834291,0,512,0.9611936835826485,0,35,48,512,0,0,,0,0,,363.34649832646,112.49447996957298,0.30960661651539795,0.17781169815284897,113,32,3042,C,C,1.7,1.7,3.4,0.17781169815284897,3.4,0.0522975582802497,True,2.093354485031142,True,4,8,3004,C,O,1.7,1.55,3.25,2.093354485031142,3.25,0.6441090723172744,True,2.093354485031142,True,0,8,3004,C,O,0.76,0.66,1.42,2.093354485031142,1.42,1.4741932993177058,False,1.5793305543805582,True,12,14,3069,C,O,1.7,1.55,3.25,1.5793305543805582,3.25,0.48594786288632563,True,0.5494010200450717,0.01613860211225822,0.001579778830963665,0.010005265929436546,3.5079142561601224,1.9799335817319907,1.6582190468532643,7.58,vina,6r4y__1__1.A_1.D__1.D_1.E,1
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,False,False,False,False,True,True,True,True,True,True,True,True,"InChI=1S/C21H33N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35/h10,12-14,17H,4-9H2,1-3H3,(H2,22,28)(H,23,27)(H,24,32)(H,25,31)(H,29,30)(H,34,35)/t12-,13-,14-,17-/m0/s1",InChI=1S/C21N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35,False,True,False,True,True,False,False,False,False,35,0.8972088465983973,1.0296524216923801,0,0,48,1.0642902945631225,0,512,0.9614606325040926,0,35,48,512,0,0,,0,0,,363.34649832646,107.90214680486427,0.2969676253984873,0.10963576058932559,171,28,3053,C,C,1.7,1.7,3.4,0.10963576058932559,3.4,0.03224581193803694,True,1.0910733247586981,True,10,10,3003,C,C,1.7,1.7,3.4,1.0910733247586981,3.4,0.3209039190466759,True,1.0910733247586981,True,2,10,3003,C,C,0.76,0.76,1.52,1.0910733247586981,1.52,0.7178113978675645,True,1.0910733247586981,True,11,10,3003,C,C,1.7,1.7,3.4,1.0910733247586981,3.4,0.3209039190466759,True,0.7816309622440526,0.05478805053725351,0.030390358920618286,0.03420843277645187,0.8919355357872003,0.7828009015674705,0.35833610149223016,7.36,vina,6r4y__1__1.A_1.D__1.D_1.E,2
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C21H33N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35/h10,12-14,17H,4-9H2,1-3H3,(H2,22,28)(H,23,27)(H,24,32)(H,25,31)(H,29,30)(H,34,35)/t12-,13-,14-,17-/m0/s1",InChI=1S/C21N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35,False,True,False,True,True,False,False,False,False,35,0.897640427865855,1.030207736227064,0,0,48,1.0640784042049272,0,512,0.9611515836102206,0,35,48,512,0,0,,0,0,,363.34649832646,112.39976919070122,0.3093459540917665,0.20946360065653372,136,32,3042,C,C,1.7,1.7,3.4,0.20946360065653372,3.4,0.06160694136956874,True,1.5604326323170756,True,1,9,3004,O,O,1.55,1.55,3.1,1.5604326323170756,3.1,0.5033653652635728,True,1.5604326323170756,True,0,9,3004,O,O,0.66,0.66,1.32,1.5604326323170756,1.32,1.182145933573542,False,1.5604326323170756,True,4,10,3069,C,O,1.7,1.55,3.25,1.633477884759999,3.25,0.5026085799261536,True,0.613491124260355,0.015846736045411543,0.003945291951604419,0.009468700683850605,2.6566983752663487,1.9358987236388072,1.3552990190435488,6.88,vina,6r4y__1__1.A_1.D__1.D_1.E,3
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C21H33N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35/h10,12-14,17H,4-9H2,1-3H3,(H2,22,28)(H,23,27)(H,24,32)(H,25,31)(H,29,30)(H,34,35)/t12-,13-,14-,17-/m0/s1",InChI=1S/C21N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35,False,True,False,True,True,False,False,False,False,35,0.8972857307874976,1.029296515876541,0,0,48,1.064340641374359,0,512,0.9614414711341199,0,35,48,512,0,0,,0,0,,363.34649832646,116.82436109966852,0.3215232887553633,0.39456938553314086,109,9,3058,O,O,1.55,1.55,3.1,0.39456938553314086,3.1,0.12728044694617446,True,3.7638196024783137,True,0,26,3003,C,C,1.7,1.7,3.4,3.7638196024783137,3.4,1.1070057654347982,False,3.7638196024783137,True,0,26,3003,C,C,0.76,0.76,1.52,3.7638196024783137,1.52,2.4761971068936273,False,0.8900662896661123,True,10,33,3070,O,O,1.55,1.55,3.1,0.8900662896661123,3.1,0.28711815795681045,True,0.4456959924116671,0.0,,0.04066543438077634,9.150234602769173,2.6726871352118526,2.036072247826036,6.8,vina,6r4y__1__1.A_1.D__1.D_1.E,4
True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,1.0,True,False,False,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C21H33N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35/h10,12-14,17H,4-9H2,1-3H3,(H2,22,28)(H,23,27)(H,24,32)(H,25,31)(H,29,30)(H,34,35)/t12-,13-,14-,17-/m0/s1",InChI=1S/C21N5O9/c1-10(2)17(25-18(31)12(23-11(3)27)6-7-16(29)30)19(32)24-13(9-15(22)28)20(33)26-8-4-5-14(26)21(34)35,False,True,False,True,True,False,False,False,False,35,0.8971897712566309,1.0299659075202465,0,0,48,1.0642237313895104,0,512,0.9611338284364271,0,35,48,512,0,0,,0,0,,363.34649832646,120.18597304185424,0.33077509648619047,0.3618521797640569,137,9,3058,O,O,1.55,1.55,3.1,0.3618521797640569,3.1,0.11672650960130868,True,1.6521364955717182,True,4,25,3004,C,O,1.7,1.55,3.25,1.6521364955717182,3.25,0.508349690945144,True,1.6521364955717182,True,0,25,3004,C,O,0.76,0.66,1.42,1.6521364955717182,1.42,1.163476405332196,False,1.3601077163224968,True,10,14,3071,C,O,1.7,1.55,3.25,1.414078852115397,3.25,0.435101185266276,True,0.5514583827365426,0.025412658829117682,0.006063801740047456,0.024861147844485586,8.906234628457911,3.066930457039441,1.2069534911486415,6.62,vina,6r4y__1__1.A_1.D__1.D_1.E,5
True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8-",InChI=1S/C18ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22,False,True,False,True,True,True,True,True,False,22,0.9730869237750377,1.0212661671706593,0,0,30,1.062421399740675,0,179,0.9749948913375268,0,22,30,179,1,1,0.0027146637036631715,0,0,,14.671457521062125,47.3229795272848,3.225513174771398,3.246863409507707,0,14,1059,C,N,1.7,1.6,3.3,3.246863409507707,3.3,0.9838980028811234,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.001220149904131079,,,,23.284681153828465,2.9799895660884648,22.758454567095757,4.24,vina,5zdq__1__2.A__2.E_2.F_2.G_2.H,1
