mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H25N5O3S/c26-19(27)14-8-6-13(7-9-14)10-25-11-15(23-24-25)4-2-1-3-5-17-18-16(12-29-17)21-20(28)22-18/h6-9,11,16-18H,1-5,10,12H2,(H,26,27)(H2,21,22,28)/t16-,17-,18-/m0/s1","InChI=1S/C20H25N5O3S/c26-19(27)14-8-6-13(7-9-14)10-25-11-15(23-24-25)4-2-1-3-5-17-18-16(12-29-17)21-20(28)22-18/h6-9,11,16-18H,1-5,10,12H2,(H,26,27)(H2,21,22,28)/t16-,17-,18-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,0.8288532200343853,1.123142360551053,0,0,44,1.0969005556919347,0,330,0.981911982,0,32,44,330,2,2,0.000328894,0,0,,91.73089164,257.49874721794276,2.807110479636979,2.788010107585698,0,27,913,N,O,1.6,1.55,3.1500000000000004,2.788010107585698,3.1500000000000004,0.8850825738367294,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.008128922,,,,1.3305322429972044,1.1242256153050756,0.3294441151664948,0.94,gnina,6apw__1__1.A__1.B,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1","InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27,0.8906185351577455,1.052474501708493,0,0,40,1.1447176185659889,0,258,0.9152515709382443,0,27,40,258,2,2,0.001503833,0,0,,64.87317840305911,213.13548829274197,3.2854176955617067,2.7762796256861475,0,26,7483,O,N,1.55,1.6,3.1500000000000004,2.7762796256861475,3.1500000000000004,0.8813586113289357,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.704230310088251,TRUE,0,27,8788,O,O,1.55,1.55,3.1,2.704230310088251,3.1,0.8723323580929842,FALSE,0.016398467432950193,,,0,1.3296763283133683,1.3127730439404464,0.16579280561441848,0.96,gnina,6cin__2__1.D__1.CA_1.DA,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)","InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,0.8943088493356346,1.0173311699250858,0,0,19,1.1154546651005446,0,59,1.1030000914493736,0,13,19,59,0,0,,0,0,,9.546474417585811,148.70135642645792,15.576573080479978,3.0101207118652247,0,14,1032,O,N,1.55,1.6,3.1500000000000004,3.0101207118652247,3.1500000000000004,0.9555938767826109,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.703095501457541,TRUE,0,12,1548,O,O,1.55,1.55,3.1,2.703095501457541,3.1,0.8719662907927551,FALSE,0.009981117,,,0,1.3281058318952923,1.0503754021507286,0.6195974831061096,0.92,gnina,8jyf__1__1.B__1.F,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C7H6NO6P/c9-6-3-4(8-14-6)5-1-2-7(13-5)15(10,11)12/h1-3,9H,(H2,10,11,12)","InChI=1S/C7H6NO6P/c9-6-3-4(8-14-6)5-1-2-7(13-5)15(10,11)12/h1-3,9H,(H2,10,11,12)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16,0.9237748861762579,1.0614251610006689,0,0,24,1.0813887439144299,0,65,0.9431621670816432,0,16,24,65,2,2,0.001559568,0,0,,72.57446899714505,115.81904955457806,1.5958649254345103,2.9616308142643324,0,5,2177,O,N,1.55,1.6,3.1500000000000004,2.9874856920159494,3.1500000000000004,0.9484081561955394,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.011477761836441894,,,,1.327433846688163,1.162709765305656,0.5513013145075812,0.76,gnina,5ezv__1__1.E__1.K_1.L,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H21FN4O2S/c21-14-6-7-16-15(11-14)19(27)25(12-23-16)17(10-13-4-2-1-3-5-13)18(26)24-20-22-8-9-28-20/h6-9,11-13,17H,1-5,10H2,(H,22,24,26)/t17-/m0/s1","InChI=1S/C20H21FN4O2S/c21-14-6-7-16-15(11-14)19(27)25(12-23-16)17(10-13-4-2-1-3-5-13)18(26)24-20-22-8-9-28-20/h6-9,11-13,17H,1-5,10H2,(H,22,24,26)/t17-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31,0.9464645103403064,1.0665851346852124,0,0,43,1.1205647769965048,0,304,0.9036941430181451,0,31,43,304,3,3,0.004795692,0,0,,98.39564711838574,1083.1714399020116,11.008326807371699,2.9103062347457525,0,15,3267,O,C,1.55,1.7,3.25,2.9304696022992625,3.25,0.9016829545536192,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.005128205,,,,1.3273360169097035,0.7418064163155467,0.383242817,0.97,gnina,4ise__1__1.A__1.C,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1","InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,0.9065378167461685,1.0752484608285073,0,0,49,1.0299811484860384,0,444,0.9775413820910813,0,35,49,444,2,2,0.002083326,0,0,,61.31222724962367,232.22447307978538,3.7875719656100206,2.9016240366387924,0,26,4387,N,O,1.6,1.55,3.1500000000000004,2.9016240366387924,3.1500000000000004,0.9211504878218387,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.0514974848424843,TRUE,0,18,5536,O,O,1.55,1.55,3.1,3.0514974848424843,3.1,0.9843540273685433,FALSE,0.007541282,,,,1.3252983439988373,0.9281972076561095,0.5016163553110273,0.73,gnina,1xr2__1__1.A__1.D,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,22H,3-7,12H2,1-2H3,(H,17,21)(H,18,20)","InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,22H,3-7,12H2,1-2H3,(H,17,21)(H,18,20)",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,0.9181857363586682,1.0424696753358886,0,0,27,1.051199618513539,0,182,0.9715374846142505,0,22,27,182,1,1,0.00059312,0,0,,38.763550961978396,177.0047640297737,4.566268044003258,2.781837328098103,0,20,5015,O,O,1.55,1.55,3.1,2.781837328098103,3.1,0.89736688,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.1834125274616816,TRUE,0,0,5136,O,O,1.55,1.55,3.1,3.1834125274616816,3.1,1.026907266923123,FALSE,0.006639153,,,,1.3223039987083145,1.179053006784444,0.28591419423831244,0.91,gnina,3q9b__1__1.A_1.I__1.FE_1.IE_1.T,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16,0.9294016091013965,1.0341335974153258,0,0,22,1.034143762329542,0,67,0.9984363825024883,0,16,22,67,1,1,0.012054545553239598,0,0,,56.034930751188746,1921.0288735806166,34.282702732524804,2.4589172637565513,0,11,284,N,O,1.6,1.55,3.1500000000000004,2.4589172637565513,3.1500000000000004,0.7806086551608098,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,3.6042157982007694,TRUE,0,12,3591,C,O,1.7,1.55,3.25,3.6042157982007694,3.25,1.1089894763694674,FALSE,0.026077097505668934,,,,1.3215629693661972,1.0364451270409576,0.46661426462931593,0.83,gnina,7qu9__2__1.B__1.G,5
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8-","InChI=1S/C18H23ClO3/c1-11(2)6-5-7-12(3)8-9-14-17(21)15(10-20)13(4)16(19)18(14)22/h6,8,10,21-22H,5,7,9H2,1-4H3/b12-8-",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,0.9734939653845996,1.0209179949570848,0,0,30,1.062375758523499,0,179,0.9745986646812024,0,22,30,179,1,1,0.002427277,0,0,,45.356534081513665,132.77071198804154,2.9272675850722902,2.770134648351958,0,9,1520,O,O,1.55,1.55,3.1,2.770134648351958,3.1,0.8935918220490187,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.007891968,,,,1.3208205428307187,1.019293099962291,0.7575685715628936,0.73,gnina,5zdq__1__2.A__2.E_2.F_2.G_2.H,4
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25,0.8949980158245048,1.0305210006159227,0,0,38,1.0985457485022454,0,190,0.9869638791827092,0,25,38,190,1,1,0.006196719,0,0,,75.29005743130696,171.59348968454964,2.279098934691448,2.847565398722219,0,3,2094,O,O,1.55,1.55,3.1,2.847565398722219,3.1,0.9185694834587803,FALSE,4.877214927599562,TRUE,0,24,2103,O,N,1.55,1.6,3.1500000000000004,4.877214927599562,3.1500000000000004,1.548322199237956,FALSE,4.877214927599562,TRUE,0,23,2103,P,N,1.07,0.71,1.78,6.166426798397919,1.78,3.464284718201078,FALSE,2.941203923565994,TRUE,0,15,4613,N,O,1.6,1.55,3.1500000000000004,2.941203923565994,3.1500000000000004,0.9337155312907917,FALSE,0.007769566,0,,0,1.3205940494634454,1.0949070780450088,0.5162214789331465,0.56,gnina,7cbb__1__1.A__1.C,2
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1","InChI=1S/C19H23N6O10P/c1-7-9(3-4-26)22-16(29)8(2)14(7)35-36(31,32)33-5-10-12(27)13(28)18(34-10)25-6-21-11-15(25)23-19(20)24-17(11)30/h4,6,10,12-13,18,27-28H,3,5H2,1-2H3,(H,22,29)(H,31,32)(H3,20,23,24,30)/t10-,12-,13-,18-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,39,0.8783618408279737,1.0369117765774343,0,0,59,1.1381089902976491,0,532,0.9823807374369188,0,39,59,532,2,2,0.016220867873179414,0,0,,107.50739279078508,237.85082461094592,2.2124136623219566,2.7573858960979694,0,5,473,O,O,1.55,1.55,3.1,2.7573858960979694,3.1,0.8894793213219255,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.9769679155140367,TRUE,0,19,2602,O,O,1.55,1.55,3.1,2.9769679155140367,3.1,0.9603122308109796,FALSE,0.010097367,,,0,1.3200949839563314,0.7539096140387441,0.73589689,0.95,gnina,3h65__1__2.A__2.B_2.C_2.D_2.E_2.F,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9-,11-/m1/s1","InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/p+1/t7-,8-,9-,11-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23,0.8816540980980128,1.0456560657925216,0,0,34,1.0833748290141005,0,174,1.0003637282448108,0,23,34,174,1,1,0.00126168,0,0,,37.650005,142.2452799919986,3.778094584050866,2.7985886192865164,0,25,82,O,O,1.55,1.55,3.1,2.7985886192865164,3.1,0.9027705223504892,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.7749334748782717,TRUE,0,3,3405,O,O,1.55,1.55,3.1,2.7749334748782717,3.1,0.8951398306058941,FALSE,0.009697661,,,0,1.319734106312191,0.9955862964286377,0.5537277012468268,0.99,gnina,1nup__1__1.A_1.B__1.E,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24,1.0082353238900867,1.0322130519818797,0,0,35,1.0533687848397362,0,194,0.8896673822213297,0,24,35,194,0,0,,0,0,,64.26424108,106.92664051389698,1.663859071738697,2.841578872739592,0,21,5081,O,N,1.55,1.6,3.1500000000000004,2.8420696138553674,3.1500000000000004,0.9022443218588467,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.007564576,,,,1.3167591275552262,0.7997403258039583,0.45457158613216636,0.71,gnina,4s3q__1__1.A__1.D,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C15H18O6/c16-11(6-9-4-2-1-3-5-9)10-7-15(21,14(19)20)8-12(17)13(10)18/h1-5,7,11-13,16-18,21H,6,8H2,(H,19,20)/t11-,12+,13+,15-/m0/s1","InChI=1S/C15H18O6/c16-11(6-9-4-2-1-3-5-9)10-7-15(21,14(19)20)8-12(17)13(10)18/h1-5,7,11-13,16-18,21H,6,8H2,(H,19,20)/t11-,12+,13+,15-/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,0.9062890495245166,1.0430601776238704,0,0,32,1.064221641127175,0,156,0.95835565,0,22,32,156,1,1,0.001545586,0,0,,38.79628432332239,140.26871996462526,3.6155194346872728,2.701432886451189,0,3,497,O,O,1.55,1.55,3.1,2.701432886451189,3.1,0.8714299633713513,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.022401614530776992,,,,1.3160874813519923,0.5824370204765204,0.617319025,0.71,gnina,4cix__1__8.A_9.A__8.B,5
TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,,,,TRUE,FALSE,TRUE,TRUE,TRUE,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,,,,,,,,,,,50,0.9128855144510378,1.1384958747600697,0,0,82,1.2773723850787748,1,771,0.9417100394233123,0,50,81,771,2,2,0.007128997,2,2,0.008076921,,,,2.208234505,1,28,846,Fe,O,2.05,1.55,3.5999999999999996,2.208234505,3.5999999999999996,0.6133984736694417,TRUE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.011885363749640564,,,,1.3160216416012285,0.8990432206663235,0.6763277086928295,0.97,gnina,2o6p__1__1.A__1.F,1
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1","InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,0.8811700996889236,1.071428660807604,0,0,33,1.1094447507492837,0,155,1.0096368726009688,0,22,33,155,1,1,0.001194003,0,0,,34.27635212851349,109.62052591314935,3.198138632201741,2.8329041741647387,0,3,96,O,O,1.55,1.55,3.1,2.8329041741647387,3.1,0.9138400561821738,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,2.8787480021703864,TRUE,0,18,1679,O,O,1.55,1.55,3.1,2.8787480021703864,3.1,0.9286283877968988,FALSE,0.006642512,,,0,1.3150721258510798,0.7630347834043159,0.3994304728932704,0.88,gnina,3b6p__2__1.D__1.N_1.O_1.P,3
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"InChI=1S/C26H23N3O2/c1-17-22-13-12-19-16-29(25(31)18-8-4-2-5-9-18)28-24(19)26(22,14-20(15-27)23(17)30)21-10-6-3-7-11-21/h2-11,16-17,20,22H,12-14H2,1H3/t17-,20-,22-,26+/m0/s1","InChI=1S/C26H23N3O2/c1-17-22-13-12-19-16-29(25(31)18-8-4-2-5-9-18)28-24(19)26(22,14-20(15-27)23(17)30)21-10-6-3-7-11-21/h2-11,16-17,20,22H,12-14H2,1H3/t17-,20-,22-,26+/m0/s1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35,0.9826321843686948,1.0256225663483742,0,0,52,1.0523260223765263,0,378,0.931769878,0,35,52,378,3,3,0.005335633,0,0,,109.5714219,212.39495721373024,1.938415634322928,2.7644844908228348,0,1,2467,C,N,1.7,1.6,3.3,2.7644844908228348,3.3,0.8377225729766167,FALSE,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,,FALSE,0,,,,,,,,,,,,0.005498282,,,,1.3148582612193507,0.2957606614445557,0.9262952589332906,0.68,gnina,6bl0__1__1.A__1.G,2
