mol_pred_loaded,mol_true_loaded,mol_cond_loaded,sanitization,inchi_convertible,all_atoms_connected,molecular_formula,molecular_bonds,double_bond_stereochemistry,tetrahedral_chirality,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,double_bond_flatness,internal_energy,protein-ligand_maximum_distance,minimum_distance_to_protein,minimum_distance_to_organic_cofactors,minimum_distance_to_inorganic_cofactors,minimum_distance_to_waters,volume_overlap_with_protein,volume_overlap_with_organic_cofactors,volume_overlap_with_inorganic_cofactors,volume_overlap_with_waters,rmsd_≤_2å,passes_valence_checks,passes_kekulization,inchi_crystal_valid,inchi_docked_valid,inchi_crystal,inchi_docked,inchi_overall,inchi_version,stereochemistry_preserved,hydrogens,net_charge,protons,stereo_sp3,stereo_sp3_inverted,stereo_type,number_bonds,shortest_bond_relative_length,longest_bond_relative_length,number_short_outlier_bonds,number_long_outlier_bonds,number_angles,most_extreme_relative_angle,number_outlier_angles,number_noncov_pairs,shortest_noncovalent_relative_distance,number_clashes,number_valid_bonds,number_valid_angles,number_valid_noncov_pairs,number_aromatic_rings_checked,number_aromatic_rings_pass,aromatic_ring_maximum_distance_from_plane,number_double_bonds_checked,number_double_bonds_pass,double_bond_maximum_distance_from_plane,ensemble_avg_energy,mol_pred_energy,energy_ratio,smallest_distance_protein,num_pairwise_clashes_protein,most_extreme_ligand_atom_id_protein,most_extreme_protein_atom_id_protein,most_extreme_ligand_element_protein,most_extreme_protein_element_protein,most_extreme_ligand_vdw_protein,most_extreme_protein_vdw_protein,most_extreme_sum_radii_protein,most_extreme_distance_protein,most_extreme_sum_radii_scaled_protein,most_extreme_relative_distance_protein,most_extreme_clash_protein,smallest_distance_organic_cofactors,not_too_far_away_organic_cofactors,num_pairwise_clashes_organic_cofactors,most_extreme_ligand_atom_id_organic_cofactors,most_extreme_protein_atom_id_organic_cofactors,most_extreme_ligand_element_organic_cofactors,most_extreme_protein_element_organic_cofactors,most_extreme_ligand_vdw_organic_cofactors,most_extreme_protein_vdw_organic_cofactors,most_extreme_sum_radii_organic_cofactors,most_extreme_distance_organic_cofactors,most_extreme_sum_radii_scaled_organic_cofactors,most_extreme_relative_distance_organic_cofactors,most_extreme_clash_organic_cofactors,smallest_distance_inorganic_cofactors,not_too_far_away_inorganic_cofactors,num_pairwise_clashes_inorganic_cofactors,most_extreme_ligand_atom_id_inorganic_cofactors,most_extreme_protein_atom_id_inorganic_cofactors,most_extreme_ligand_element_inorganic_cofactors,most_extreme_protein_element_inorganic_cofactors,most_extreme_ligand_vdw_inorganic_cofactors,most_extreme_protein_vdw_inorganic_cofactors,most_extreme_sum_radii_inorganic_cofactors,most_extreme_distance_inorganic_cofactors,most_extreme_sum_radii_scaled_inorganic_cofactors,most_extreme_relative_distance_inorganic_cofactors,most_extreme_clash_inorganic_cofactors,smallest_distance_waters,not_too_far_away_waters,num_pairwise_clashes_waters,most_extreme_ligand_atom_id_waters,most_extreme_protein_atom_id_waters,most_extreme_ligand_element_waters,most_extreme_protein_element_waters,most_extreme_ligand_vdw_waters,most_extreme_protein_vdw_waters,most_extreme_sum_radii_waters,most_extreme_distance_waters,most_extreme_sum_radii_scaled_waters,most_extreme_relative_distance_waters,most_extreme_clash_waters,volume_overlap_protein,volume_overlap_organic_cofactors,volume_overlap_inorganic_cofactors,volume_overlap_waters,rmsd,kabsch_rmsd,centroid_distance,score,method,protein,rank
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,"InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)","InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)",True,True,True,True,True,True,True,True,True,25,0.9887386267365835,1.00794701034002,0,0,34,1.0053251915416828,0,217,0.9961187466978677,0,25,34,217,2,2,1.3192848978498888e-05,0,0,,48.628031420605765,90.86734288468838,1.8686206336163553,2.4114465430525303,0,23,915,O,C,1.55,1.7,3.25,2.4517136925016345,3.25,0.7543734438466567,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01953727506426735,,,,0.732556431842171,0.6737743197041846,0.2648261208898328,,diffdock_pocket_only,3n2v__1__1.A__1.B_1.G,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.9880056150109673,1.0085310635736147,0,0,40,1.015441599449964,0,210,1.00735684574566,0,26,40,210,1,1,1.0548288357367994e-05,0,0,,77.24240525220094,703.1878451902642,9.103650292793382,2.008023697569334,1,20,5214,O,O,1.55,1.55,3.1,2.008023697569334,3.1,0.6477495798610755,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.1210834848484736,True,4,0,7346,N,O,1.6,1.55,3.1500000000000004,1.1210834848484736,3.1500000000000004,0.3558995189995154,True,0.020185488270594652,,,0.028413575374901343,6.353452121550404,0.8714228538933004,5.176471569619243,0.95,diffdock_pocket_only,7p3b__1__1.A__1.C_1.D_1.E,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.9880056150109673,1.0085310635736147,0,0,40,1.015441599449964,0,210,1.00735684574566,0,26,40,210,1,1,1.0548288357367994e-05,0,0,,77.24240525220094,703.1878451902642,9.103650292793382,2.008023697569334,1,20,5214,O,O,1.55,1.55,3.1,2.008023697569334,3.1,0.6477495798610755,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.1210834848484736,True,4,0,7346,N,O,1.6,1.55,3.1500000000000004,1.1210834848484736,3.1500000000000004,0.3558995189995154,True,0.020185488270594652,,,0.028413575374901343,6.353452121550404,0.8714228538933004,5.176471569619243,,diffdock_pocket_only,7p3b__1__1.A__1.C_1.D_1.E,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.9879462228371816,1.008594505276321,0,0,40,1.0154577081195648,0,210,1.0073604875733146,0,26,40,210,1,1,2.117915921938259e-05,0,0,,77.24240525220094,485.582928838681,6.2864812048928895,1.9954245212485517,1,20,5214,O,O,1.55,1.55,3.1,1.9954245212485517,3.1,0.6436853294350167,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.0803372991802165,True,4,0,7346,N,O,1.6,1.55,3.1500000000000004,1.0803372991802165,3.1500000000000004,0.34296422196197346,True,0.021814215597164153,,,0.028751476959432847,6.391653039870306,0.8005448269384343,5.265786363025399,0.98,diffdock_pocket_only,7p3b__1__1.A__1.C_1.D_1.E,3
True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,1.0,True,False,True,True,False,False,True,True,True,False,True,True,True,True,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.9879875947763175,1.008609107734991,0,0,40,1.0154850110665394,0,210,0.6986810146624426,1,26,40,209,1,1,1.3428421548885967e-05,0,0,,77.24240525220094,5430.203422881441,70.30080698745088,0.6269445111012635,19,0,3321,N,C,1.6,1.7,3.3,0.6269445111012635,3.3,0.18998318518220106,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.373616675216726,True,8,13,7350,P,O,1.95,1.55,3.5,0.373616675216726,3.5,0.10674762149049313,True,0.16516626860187397,,,0.05161544523246651,3.0970765586947744,1.0413905766897784,1.1920337335961837,1.0,diffdock_pocket_only,7p3b__1__1.A__1.C_1.D_1.E,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,False,True,True,True,True,False,True,True,True,True,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",True,True,True,True,True,True,True,True,True,26,0.9879809193573976,1.008607609313017,0,0,40,1.015450088784719,0,210,1.0073783428628302,0,26,40,210,1,1,6.246372080871655e-06,0,0,,77.24240525220094,465.33072527854694,6.024290980572331,1.8964448924237165,1,20,5214,O,O,1.55,1.55,3.1,1.8964448924237165,3.1,0.6117564169108762,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,1.3366526474742797,True,5,0,7346,N,O,1.6,1.55,3.1500000000000004,1.3366526474742797,3.1500000000000004,0.42433417380135857,True,0.030718595721338452,,,0.01807465618860511,6.277986842033837,0.8852794796652992,5.1300395053624985,1.0,diffdock_pocket_only,7p3b__1__1.A__1.C_1.D_1.E,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9850188726908681,1.0014864805241075,0,0,19,1.0079693115283708,0,58,1.0057677592588978,0,14,19,58,0,0,,0,0,,32.22396272556507,85.0690843722809,2.639932434653384,3.2393494501211206,0,6,120,O,C,1.55,1.7,3.25,3.2393494501211206,3.25,0.9967229077295756,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00089126559714795,,,,8.635759960064727,0.62130774498848,7.71016347505627,0.57,diffdock_pocket_only,7ygg__2__1.D__1.I,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9850188726908681,1.0014864805241075,0,0,19,1.0079693115283708,0,58,1.0057677592588978,0,14,19,58,0,0,,0,0,,32.22396272556507,85.0690843722809,2.639932434653384,3.2393494501211206,0,6,120,O,C,1.55,1.7,3.25,3.2393494501211206,3.25,0.9967229077295756,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.00089126559714795,,,,8.635759960064727,0.62130774498848,7.71016347505627,,diffdock_pocket_only,7ygg__2__1.D__1.I,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.984956327492305,1.0015427336298774,0,0,19,1.007954201712442,0,58,1.0078468853203524,0,14,19,58,0,0,,0,0,,32.22396272556507,81.76988433567406,2.5375489983049615,2.307473685657107,1,6,116,O,C,1.55,1.7,3.25,2.307473685657107,3.25,0.7099919032791099,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.018079430942501484,,,,13.40644354800013,0.588000112026436,12.5309592425793,0.63,diffdock_pocket_only,7ygg__2__1.D__1.I,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9850041938225887,1.0014957645463096,0,0,19,1.0079958877518356,0,58,1.0005608681670355,0,14,19,58,0,0,,0,0,,32.22396272556507,78.28333144506817,2.429351477090731,2.5651413937637053,0,0,142,C,O,1.7,1.55,3.25,2.5651413937637053,3.25,0.789274275004217,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.01543484713564856,,,,5.844946329705933,0.6033111726474445,3.8322353336731627,0.73,diffdock_pocket_only,7ygg__2__1.D__1.I,4
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9849779955255785,1.0015309394403258,0,0,19,1.0079688082331595,0,58,1.0005521524072207,0,14,19,58,0,0,,0,0,,32.22396272556507,72.22533309734632,2.241354786574586,2.215388491890309,1,13,27,O,O,1.55,1.55,3.1,2.215388491890309,3.1,0.7146414489968738,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.014788524105294291,,,,23.144149042607474,0.483401421519008,22.8153610065619,0.83,diffdock_pocket_only,7ygg__2__1.D__1.I,5
True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1","InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5-,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1",False,True,False,True,True,True,True,True,True,36,0.9521338316922335,1.0615955820120098,0,0,49,1.102921176303162,0,510,0.6857156910805547,1,36,49,509,0,0,,0,0,,92.24571290047984,3544.6717629657746,38.42641193298573,1.6728554659623158,7,25,752,C,C,1.7,1.7,3.4,1.6728554659623158,3.4,0.4920163135183282,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04469016355678415,,,,2.4001660986571025,2.2741210147796993,0.2325123469006082,,diffdock_pocket_only,4p3n__1__1.B__1.G,1
True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1","InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5-,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1",False,True,False,True,True,True,True,True,True,36,0.9521338316922335,1.0615955820120098,0,0,49,1.102921176303162,0,510,0.6857156910805547,1,36,49,509,0,0,,0,0,,92.24571290047984,3544.6717629657746,38.42641193298573,1.6728554659623158,7,25,752,C,C,1.7,1.7,3.4,1.6728554659623158,3.4,0.4920163135183282,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04469016355678415,,,,2.4001660986571025,2.2741210147796993,0.2325123469006082,1.36,diffdock_pocket_only,4p3n__1__1.B__1.G,2
True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1","InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5-,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1",False,True,False,True,True,True,True,True,True,36,0.952092641500471,1.0615893706887123,0,0,49,1.1029045921480791,0,510,0.9169447629061241,0,36,49,510,0,0,,0,0,,92.24571290047984,504.67564845071286,5.47099298799053,1.987670282013593,6,0,585,C,C,1.7,1.7,3.4,1.987670282013593,3.4,0.5846089064745862,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04638705265557329,,,,5.330194050260137,2.0273567990003274,1.3150093143737778,1.38,diffdock_pocket_only,4p3n__1__1.B__1.G,3
True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1","InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5-,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1",False,True,False,True,True,True,True,True,True,36,0.952094830440196,1.0615464302615483,0,0,49,1.1029291176830642,0,510,0.9169532234437379,0,36,49,510,0,0,,0,0,,92.24571290047984,3400.2760134110504,36.86107360977816,2.0715857380277543,4,12,1783,O,C,1.55,1.7,3.25,2.0715857380277543,3.25,0.6374109963162321,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.039052715473072985,,,,6.776599238977783,2.6132164071343613,0.801804207847804,1.46,diffdock_pocket_only,4p3n__1__1.B__1.G,4
True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5+,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1","InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/b6-5-,21-8+/t17-,18+,19-,20-,22+,23+,24-,25-,27+/m0/s1",False,True,False,True,True,True,True,True,True,36,0.952155646854702,1.0615837210193146,0,0,49,1.102908595115161,0,510,0.9169456208509645,0,36,49,510,0,0,,0,0,,92.24571290047984,508.4123983269651,5.511501644260375,1.9748158040688235,7,0,585,C,C,1.7,1.7,3.4,1.9748158040688235,3.4,0.580828177667301,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.04795615437314455,,,,5.330032664895886,2.0306165732901986,1.3223944510760464,1.46,diffdock_pocket_only,4p3n__1__1.B__1.G,5
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.964636946341202,1.0082650221772604,0,0,19,1.0242985322325704,0,58,1.0135183431481418,0,14,19,58,0,0,,0,0,,32.22396272556507,92.7228203644195,2.877449342717161,0.2145712236065206,28,7,3083,C,C,1.7,1.7,3.4,0.2145712236065206,3.4,0.06310918341368253,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.3507220748600059,,,,15.970976949476645,0.7256868562095357,15.770576915742717,0.96,diffdock_pocket_only,7y4o__1__1.B__1.D,1
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,False,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.964636946341202,1.0082650221772604,0,0,19,1.0242985322325704,0,58,1.0135183431481418,0,14,19,58,0,0,,0,0,,32.22396272556507,92.7228203644195,2.877449342717161,0.2145712236065206,28,7,3083,C,C,1.7,1.7,3.4,0.2145712236065206,3.4,0.06310918341368253,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.3507220748600059,,,,15.970976949476645,0.7256868562095357,15.770576915742717,,diffdock_pocket_only,7y4o__1__1.B__1.D,2
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,False,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.9646931698411011,1.0082871597622238,0,0,19,1.0242997911819396,0,58,1.0106351715732833,0,14,19,58,0,0,,0,0,,32.22396272556507,82.4615264564457,2.5590125944077124,2.3265233568567454,1,2,2379,O,C,1.55,1.7,3.25,2.3265233568567454,3.25,0.7158533405713062,True,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.023985786200769913,,,,15.269848550095615,0.8963697201905159,14.84649600487452,1.11,diffdock_pocket_only,7y4o__1__1.B__1.D,3
True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1.0,True,True,True,True,True,True,True,True,True,False,True,True,True,True,"InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1","InChI=1S/C8H15NO5/c1-4(11)9-5-3-14-6(2-10)8(13)7(5)12/h5-8,10,12-13H,2-3H2,1H3,(H,9,11)/t5-,6+,7+,8+/m0/s1",True,True,True,True,True,True,True,True,True,14,0.964679534461519,1.0082786527193583,0,0,19,1.0242667196233777,0,58,1.0077805068067622,0,14,19,58,0,0,,0,0,,32.22396272556507,88.59530832008947,2.749361060109527,3.2406621915898635,0,5,2274,C,C,1.7,1.7,3.4,3.2406621915898635,3.4,0.953135938702901,False,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,,False,0,,,,,,,,,,,,0.0017767249037607344,,,,27.217009126083006,0.7570326608455233,26.848757911658165,1.51,diffdock_pocket_only,7y4o__1__1.B__1.D,4
